Estacion,Fecha inicial,Fecha final,PM2.5
JAMUNDÍ,2022-09-19,,6.53333333
JAMUNDÍ,2022-09-18,,"9,065"
JAMUNDÍ,2022-09-17,,14.09583333
JAMUNDÍ,2022-09-16,,13.67
JAMUNDÍ,2022-09-15,,15.07142857
JAMUNDÍ,2022-09-14,,11.0
JAMUNDÍ,2022-09-13,,10.62727273
JAMUNDÍ,2022-09-12,,12.02272727
JAMUNDÍ,2022-09-11,,18.84761905
JAMUNDÍ,2022-09-10,,24.65
JAMUNDÍ,2022-09-09,,17.99583333
JAMUNDÍ,2022-09-08,,19.79565217
JAMUNDÍ,2022-09-07,,29.47083333
JAMUNDÍ,2022-09-06,,32.00416667
JAMUNDÍ,2022-09-05,,27.67916667
JAMUNDÍ,2022-09-04,,13.68333333
JAMUNDÍ,2022-09-03,,15.95454545
JAMUNDÍ,2022-09-02,,11.55454545
JAMUNDÍ,2022-09-01,,11.9826087
JAMUNDÍ,2022-08-31,,9.9375
JAMUNDÍ,2022-08-30,,19.34166667
JAMUNDÍ,2022-08-29,,19.65714286
JAMUNDÍ,2022-08-28,,11.51428571
JAMUNDÍ,2022-08-27,,14.24583333
JAMUNDÍ,2022-08-26,,14.44166667
JAMUNDÍ,2022-08-25,,16.74285714
JAMUNDÍ,2022-08-24,,19.24347826
JAMUNDÍ,2022-08-23,,25.03181818
JAMUNDÍ,2022-08-22,,18.05
JAMUNDÍ,2022-08-21,,11.98571429
JAMUNDÍ,2022-08-20,,14.10416667
JAMUNDÍ,2022-08-19,,13.25416667
JAMUNDÍ,2022-08-18,,13.75
JAMUNDÍ,2022-08-17,,20.77391304
JAMUNDÍ,2022-08-16,,13.42173913
JAMUNDÍ,2022-08-15,,7.4375
JAMUNDÍ,2022-08-13,,12.85416667
JAMUNDÍ,2022-08-12,,14.29166667
JAMUNDÍ,2022-08-11,,12.52916667
JAMUNDÍ,2022-08-10,,15.09565217
JAMUNDÍ,2022-08-09,,15.91666667
JAMUNDÍ,2022-08-08,,16.5826087
JAMUNDÍ,2022-08-07,,15.18333333
JAMUNDÍ,2022-08-06,,11.02272727
JAMUNDÍ,2022-08-05,,11.26666667
JAMUNDÍ,2022-08-04,,17.45238095
JAMUNDÍ,2022-08-03,,12.10416667
JAMUNDÍ,2022-08-02,,10.25
JAMUNDÍ,2022-08-01,,12.67916667
JAMUNDÍ,2022-07-31,,7.73
JAMUNDÍ,2022-07-30,,"19,675"
JAMUNDÍ,2022-07-29,,17.53043478
JAMUNDÍ,2022-07-28,,9.32272727
JAMUNDÍ,2022-07-26,,8.49166667
JAMUNDÍ,2022-07-25,,11.07391304
JAMUNDÍ,2022-07-24,,5.6952381
JAMUNDÍ,2022-07-23,,11.74347826
JAMUNDÍ,2022-07-21,,12.42727273
JAMUNDÍ,2022-07-20,,16.02727273
JAMUNDÍ,2022-07-19,,22.45789474
JAMUNDÍ,2022-07-18,,20.6
JAMUNDÍ,2022-07-17,,10.69166667
JAMUNDÍ,2022-07-16,,11.83333333
JAMUNDÍ,2022-07-15,,9.70833333
JAMUNDÍ,2022-07-14,,"8,825"
JAMUNDÍ,2022-07-13,,9.45416667
JAMUNDÍ,2022-07-12,,10.35833333
JAMUNDÍ,2022-07-11,,9.47083333
JAMUNDÍ,2022-07-10,,7.26666667
JAMUNDÍ,2022-07-09,,11.77916667
JAMUNDÍ,2022-07-08,,13.98333333
JAMUNDÍ,2022-07-07,,"10,575"
JAMUNDÍ,2022-07-06,,9.10833333
JAMUNDÍ,2022-07-05,,8.54166667
JAMUNDÍ,2022-07-04,,8.34583333
JAMUNDÍ,2022-07-03,,14.67083333
JAMUNDÍ,2022-07-02,,12.28333333
JAMUNDÍ,2022-07-01,,"13,675"
JAMUNDÍ,2022-06-30,,11.84583333
JAMUNDÍ,2022-06-29,,9.45
JAMUNDÍ,2022-06-28,,"10,725"
JAMUNDÍ,2022-06-27,,9.25833333
JAMUNDÍ,2022-06-26,,8.47083333
JAMUNDÍ,2022-06-25,,8.59583333
JAMUNDÍ,2022-06-24,,11.67916667
JAMUNDÍ,2022-06-23,,15.1375
JAMUNDÍ,2022-06-22,,10.5125
JAMUNDÍ,2022-06-21,,10.84166667
JAMUNDÍ,2022-06-20,,7.72916667
JAMUNDÍ,2022-06-19,,"8,225"
JAMUNDÍ,2022-06-18,,"9,025"
JAMUNDÍ,2022-06-17,,"10,475"
JAMUNDÍ,2022-06-16,,9.5625
JAMUNDÍ,2022-06-15,,9.69166667
JAMUNDÍ,2022-06-14,,9.83333333
JAMUNDÍ,2022-06-13,,6.84
JAMUNDÍ,2022-06-12,,4.83333333
JAMUNDÍ,2022-06-11,,11.46
JAMUNDÍ,2022-06-10,,10.56363636
JAMUNDÍ,2022-06-09,,9.37826087
JAMUNDÍ,2022-06-08,,11.63684211
JAMUNDÍ,2022-06-07,,6.77391304
JAMUNDÍ,2022-06-05,,14.48181818
JAMUNDÍ,2022-06-04,,13.14761905
JAMUNDÍ,2022-06-03,,9.38095238
JAMUNDÍ,2022-06-02,,5.79545455
JAMUNDÍ,2022-06-01,,11.83809524
JAMUNDÍ,2022-05-31,,7.72631579
JAMUNDÍ,2022-05-30,,12.58181818
JAMUNDÍ,2022-05-29,,"11,595"
JAMUNDÍ,2022-05-28,,8.83333333
JAMUNDÍ,2022-05-27,,15.19583333
JAMUNDÍ,2022-05-26,,14.16956522
JAMUNDÍ,2022-05-25,,14.02608696
JAMUNDÍ,2022-05-24,,11.53809524
JAMUNDÍ,2022-05-23,,10.13478261
JAMUNDÍ,2022-05-22,,11.13
JAMUNDÍ,2022-05-21,,13.27
JAMUNDÍ,2022-05-20,,5.61
JAMUNDÍ,2022-05-19,,7.54
JAMUNDÍ,2022-05-18,,7.40434783
JAMUNDÍ,2022-05-17,,11.8875
JAMUNDÍ,2022-05-16,,12.27916667
JAMUNDÍ,2022-05-15,,7.85833333
JAMUNDÍ,2022-05-14,,"8,875"
JAMUNDÍ,2022-05-13,,14.02173913
JAMUNDÍ,2022-05-12,,8.68181818
JAMUNDÍ,2022-05-11,,9.22083333
JAMUNDÍ,2022-05-10,,16.13333333
JAMUNDÍ,2022-05-09,,12.15416667
JAMUNDÍ,2022-05-08,,11.41304348
JAMUNDÍ,2022-05-07,,10.98695652
JAMUNDÍ,2022-05-06,,8.1047619
JAMUNDÍ,2022-05-05,,9.50869565
JAMUNDÍ,2022-05-04,,14.0625
JAMUNDÍ,2022-05-03,,19.39583333
JAMUNDÍ,2022-05-02,,14.5875
JAMUNDÍ,2022-05-01,,11.95416667
JAMUNDÍ,2022-04-30,,19.33333333
JAMUNDÍ,2022-04-29,,22.16363636
JAMUNDÍ,2022-04-28,,26.19375
JAMUNDÍ,2022-04-27,,10.27916667
JAMUNDÍ,2022-04-26,,11.06363636
JAMUNDÍ,2022-04-25,,8.50454545
JAMUNDÍ,2022-04-24,,"6,695"
JAMUNDÍ,2022-04-23,,9.20833333
JAMUNDÍ,2022-04-22,,8.03333333
JAMUNDÍ,2022-04-21,,8.35909091
JAMUNDÍ,2022-04-20,,9.6375
JAMUNDÍ,2022-04-19,,8.5
JAMUNDÍ,2022-04-18,,5.63043478
JAMUNDÍ,2022-04-17,,5.8375
JAMUNDÍ,2022-04-16,,6.8875
JAMUNDÍ,2022-04-15,,13.92083333
JAMUNDÍ,2022-04-14,,13.55714286
JAMUNDÍ,2022-04-13,,13.7625
JAMUNDÍ,2022-04-12,,20.04166667
JAMUNDÍ,2022-04-11,,10.29166667
JAMUNDÍ,2022-04-10,,10.70416667
JAMUNDÍ,2022-04-09,,5.64583333
JAMUNDÍ,2022-04-08,,8.98333333
JAMUNDÍ,2022-04-07,,9.95454545
JAMUNDÍ,2022-04-06,,10.23
JAMUNDÍ,2022-04-05,,14.01666667
JAMUNDÍ,2022-04-04,,11.05833333
JAMUNDÍ,2022-04-03,,6.57916667
JAMUNDÍ,2022-04-02,,8.7125
JAMUNDÍ,2022-04-01,,7.93181818
JAMUNDÍ,2022-03-31,,6.48333333
JAMUNDÍ,2022-03-30,,6.86521739
JAMUNDÍ,2022-03-29,,"5,975"
JAMUNDÍ,2022-03-28,,8.18333333
JAMUNDÍ,2022-03-27,,5.00416667
JAMUNDÍ,2022-03-26,,6.56666667
JAMUNDÍ,2022-03-25,,9.94782609
JAMUNDÍ,2022-03-24,,12.32916667
JAMUNDÍ,2022-03-23,,17.70434783
JAMUNDÍ,2022-03-22,,"12,425"
JAMUNDÍ,2022-03-21,,6.25217391
JAMUNDÍ,2022-03-20,,9.01818182
JAMUNDÍ,2022-03-19,,12.76086957
JAMUNDÍ,2022-03-18,,12.48181818
JAMUNDÍ,2022-03-17,,11.79166667
JAMUNDÍ,2022-03-16,,8.15833333
JAMUNDÍ,2022-03-15,,4.17916667
JAMUNDÍ,2022-03-14,,12.40416667
JAMUNDÍ,2022-03-13,,9.87083333
JAMUNDÍ,2022-03-12,,13.6125
JAMUNDÍ,2022-03-11,,12.29166667
JAMUNDÍ,2022-03-10,,10.9875
JAMUNDÍ,2022-03-09,,10.47916667
JAMUNDÍ,2022-03-08,,11.40833333
JAMUNDÍ,2022-03-07,,7.56521739
JAMUNDÍ,2022-03-06,,5.56818182
JAMUNDÍ,2022-03-05,,3.43333333
JAMUNDÍ,2022-03-04,,5.40416667
JAMUNDÍ,2022-03-03,,3.70416667
JAMUNDÍ,2022-03-02,,8.39166667
JAMUNDÍ,2022-03-01,,11.71666667
JAMUNDÍ,2021-12-14,,11.5
JAMUNDÍ,2021-12-13,,11.16842105
JAMUNDÍ,2021-12-12,,7.68181818
JAMUNDÍ,2021-12-11,,15.22857143
JAMUNDÍ,2021-12-10,,19.75
JAMUNDÍ,2021-12-09,,11.25833333
JAMUNDÍ,2021-12-08,,11.40833333
JAMUNDÍ,2021-12-07,,17.44583333
JAMUNDÍ,2021-12-06,,10.69166667
JAMUNDÍ,2021-12-05,,11.3375
JAMUNDÍ,2021-12-04,,10.83913043
JAMUNDÍ,2021-12-03,,5.13333333
JAMUNDÍ,2021-12-02,,8.55833333
JAMUNDÍ,2021-12-01,,7.93333333
JAMUNDÍ,2021-11-30,,4.00833333
JAMUNDÍ,2021-11-29,,3.9
JAMUNDÍ,2021-11-28,,6.00416667
JAMUNDÍ,2021-11-27,,6.17083333
JAMUNDÍ,2021-11-26,,5.49130435
JAMUNDÍ,2021-11-25,,7.4875
JAMUNDÍ,2021-11-24,,3.85416667
JAMUNDÍ,2021-11-23,,5.69166667
JAMUNDÍ,2021-11-22,,5.55416667
JAMUNDÍ,2021-11-21,,5.72083333
JAMUNDÍ,2021-11-20,,7.00869565
JAMUNDÍ,2021-11-19,,3.77916667
JAMUNDÍ,2021-11-18,,5.42083333
JAMUNDÍ,2021-11-17,,6.73333333
JAMUNDÍ,2021-11-16,,5.69583333
JAMUNDÍ,2021-11-15,,4.9375
JAMUNDÍ,2021-11-14,,9.10909091
JAMUNDÍ,2021-11-13,,7.37083333
JAMUNDÍ,2021-11-12,,8.7625
JAMUNDÍ,2021-11-11,,6.18095238
JAMUNDÍ,2021-11-10,,5.10416667
JAMUNDÍ,2021-11-09,,8.1047619
JAMUNDÍ,2021-11-08,,8.4875
JAMUNDÍ,2021-11-07,,8.8826087
JAMUNDÍ,2021-11-06,,11.5
JAMUNDÍ,2021-11-05,,8.8875
JAMUNDÍ,2021-11-04,,7.36666667
JAMUNDÍ,2021-11-03,,5.76818182
JAMUNDÍ,2021-11-02,,8.92916667
JAMUNDÍ,2021-11-01,,8.01666667
JAMUNDÍ,2021-10-31,,7.27916667
JAMUNDÍ,2021-10-30,,12.5375
JAMUNDÍ,2021-10-29,,"11,175"
JAMUNDÍ,2021-10-28,,9.5826087
JAMUNDÍ,2021-10-27,,10.48333333
JAMUNDÍ,2021-10-26,,9.83478261
JAMUNDÍ,2021-10-25,,11.22916667
JAMUNDÍ,2021-10-24,,12.47916667
JAMUNDÍ,2021-10-23,,11.18695652
JAMUNDÍ,2021-10-22,,14.34545455
JAMUNDÍ,2021-10-21,,10.68333333
JAMUNDÍ,2021-10-20,,9.95217391
JAMUNDÍ,2021-10-19,,10.84761905
JAMUNDÍ,2021-10-18,,"10,425"
JAMUNDÍ,2021-10-17,,5.32608696
JAMUNDÍ,2021-10-16,,8.25416667
JAMUNDÍ,2021-10-15,,14.63913043
JAMUNDÍ,2021-10-14,,"7,425"
JAMUNDÍ,2021-10-13,,9.54545455
JAMUNDÍ,2021-10-12,,14.9125
JAMUNDÍ,2021-10-11,,"12,425"
JAMUNDÍ,2021-10-10,,7.32916667
JAMUNDÍ,2021-10-09,,7.49583333
JAMUNDÍ,2021-10-08,,15.52083333
JAMUNDÍ,2021-10-07,,7.79130435
JAMUNDÍ,2021-10-06,,14.97916667
JAMUNDÍ,2021-10-05,,12.93333333
JAMUNDÍ,2021-10-04,,7.3
JAMUNDÍ,2021-10-03,,12.57272727
JAMUNDÍ,2021-10-02,,13.75238095
JAMUNDÍ,2021-10-01,,16.52916667
JAMUNDÍ,2021-09-30,,5.20833333
JAMUNDÍ,2021-09-29,,12.9125
JAMUNDÍ,2021-09-28,,9.4875
JAMUNDÍ,2021-09-27,,18.75384615
JAMUNDÍ,2021-09-26,,14.9
JAMUNDÍ,2021-09-25,,13.1
JAMUNDÍ,2021-09-24,,17.8125
JAMUNDÍ,2021-09-23,,12.39565217
JAMUNDÍ,2021-09-22,,12.75
JAMUNDÍ,2021-09-21,,16.30416667
JAMUNDÍ,2021-09-20,,12.0125
JAMUNDÍ,2021-09-19,,13.94583333
JAMUNDÍ,2021-09-18,,19.07916667
JAMUNDÍ,2021-09-17,,13.94166667
JAMUNDÍ,2021-09-16,,18.24583333
JAMUNDÍ,2021-09-15,,17.62380952
JAMUNDÍ,2021-09-14,,19.52916667
JAMUNDÍ,2021-09-13,,12.53913043
JAMUNDÍ,2021-09-12,,"11,705"
JAMUNDÍ,2021-09-11,,15.80416667
JAMUNDÍ,2021-09-10,,11.95909091
JAMUNDÍ,2021-09-09,,17.89583333
JAMUNDÍ,2021-09-08,,9.56521739
JAMUNDÍ,2021-09-07,,9.22083333
JAMUNDÍ,2021-09-06,,4.62173913
JAMUNDÍ,2021-09-05,,11.55416667
JAMUNDÍ,2021-09-04,,13.73478261
JAMUNDÍ,2021-09-03,,16.37727273
JAMUNDÍ,2021-09-02,,23.09166667
JAMUNDÍ,2021-09-01,,20.4875
JAMUNDÍ,2021-08-31,,13.37916667
JAMUNDÍ,2021-08-30,,6.56086957
JAMUNDÍ,2021-08-29,,13.15
JAMUNDÍ,2021-08-28,,9.86086957
JAMUNDÍ,2021-08-27,,10.2826087
JAMUNDÍ,2021-08-26,,9.29166667
JAMUNDÍ,2021-08-25,,7.87916667
JAMUNDÍ,2021-08-24,,13.0125
JAMUNDÍ,2021-08-23,,13.42608696
JAMUNDÍ,2021-08-22,,21.5125
JAMUNDÍ,2021-08-21,,10.5625
JAMUNDÍ,2021-08-20,,15.2375
JAMUNDÍ,2021-08-19,,7.42916667
JAMUNDÍ,2021-08-18,,13.68333333
JAMUNDÍ,2021-08-17,,15.74166667
JAMUNDÍ,2021-08-16,,"7,275"
JAMUNDÍ,2021-08-15,,8.9375
JAMUNDÍ,2021-08-14,,11.49583333
JAMUNDÍ,2021-08-13,,12.28333333
JAMUNDÍ,2021-08-12,,10.93913043
JAMUNDÍ,2021-08-11,,20.65217391
JAMUNDÍ,2021-08-10,,19.89583333
JAMUNDÍ,2021-08-09,,6.96666667
JAMUNDÍ,2021-08-08,,4.45
JAMUNDÍ,2021-08-07,,9.68333333
JAMUNDÍ,2021-08-06,,"9,625"
JAMUNDÍ,2021-08-05,,9.95
JAMUNDÍ,2021-08-04,,6.39583333
JAMUNDÍ,2021-08-03,,5.1173913
JAMUNDÍ,2021-08-02,,3.67826087
JAMUNDÍ,2021-08-01,,6.62916667
JAMUNDÍ,2021-07-31,,8.3
JAMUNDÍ,2021-07-30,,9.83478261
JAMUNDÍ,2021-07-29,,7.1875
JAMUNDÍ,2021-07-28,,6.74166667
JAMUNDÍ,2021-07-27,,3.52083333
JAMUNDÍ,2021-07-26,,3.81666667
JAMUNDÍ,2021-07-25,,3.52083333
JAMUNDÍ,2021-07-24,,4.95416667
JAMUNDÍ,2021-07-23,,7.32608696
JAMUNDÍ,2021-07-22,,"8,075"
JAMUNDÍ,2021-07-21,,9.81666667
JAMUNDÍ,2021-07-20,,5.86416667
JAMUNDÍ,2021-07-19,,6.19416667
JAMUNDÍ,2021-07-18,,6.46166667
JAMUNDÍ,2021-07-17,,5.5625
JAMUNDÍ,2021-07-16,,8.23291667
JAMUNDÍ,2021-07-15,,7.27217391
JAMUNDÍ,2021-07-14,,7.09791667
JAMUNDÍ,2021-07-13,,5.80541667
JAMUNDÍ,2021-07-12,,5.41375
JAMUNDÍ,2021-07-11,,6.61458333
JAMUNDÍ,2021-07-10,,6.25333333
JAMUNDÍ,2021-07-09,,8.15291667
JAMUNDÍ,2021-07-08,,12.25375
JAMUNDÍ,2021-06-07,,5.58761905
JAMUNDÍ,2021-06-06,,6.81521739
JAMUNDÍ,2021-06-05,,12.07291667
JAMUNDÍ,2021-06-04,,4.38590909
JAMUNDÍ,2021-06-03,,6.93190476
JAMUNDÍ,2021-06-02,,8.83333333
JAMUNDÍ,2021-06-01,,9.02791667
JAMUNDÍ,2021-05-31,,5.34909091
JAMUNDÍ,2021-05-30,,6.56714286
JAMUNDÍ,2021-05-29,,4.56208333
JAMUNDÍ,2021-05-28,,5.01434783
JAMUNDÍ,2021-05-27,,6.21166667
JAMUNDÍ,2021-05-26,,5.13391304
JAMUNDÍ,2021-05-25,,8.10083333
JAMUNDÍ,2021-05-24,,"8,795"
JAMUNDÍ,2021-05-23,,4.13590909
JAMUNDÍ,2021-05-22,,6.91
JAMUNDÍ,2021-05-21,,9.70833333
JAMUNDÍ,2021-05-20,,8.06913043
JAMUNDÍ,2021-05-19,,7.06958333
JAMUNDÍ,2021-05-18,,3.92666667
JAMUNDÍ,2021-05-17,,2.94791667
JAMUNDÍ,2021-05-16,,2.75666667
JAMUNDÍ,2021-05-15,,5.17347826
JAMUNDÍ,2021-05-14,,6.52041667
JAMUNDÍ,2021-05-13,,5.21347826
JAMUNDÍ,2021-05-12,,6.76791667
JAMUNDÍ,2021-05-11,,5.85416667
JAMUNDÍ,2021-05-10,,6.90625
JAMUNDÍ,2021-05-09,,3.22166667
JAMUNDÍ,2021-05-08,,2.86833333
JAMUNDÍ,2021-05-07,,5.59458333
JAMUNDÍ,2021-05-06,,6.01708333
JAMUNDÍ,2021-05-05,,9.37916667
JAMUNDÍ,2021-05-04,,5.76
JAMUNDÍ,2021-05-03,,6.37090909
JAMUNDÍ,2021-05-02,,7.95333333
JAMUNDÍ,2021-05-01,,4.10375
JAMUNDÍ,2021-04-30,,6.38875
JAMUNDÍ,2021-04-29,,4.48583333
JAMUNDÍ,2021-04-28,,5.82608696
JAMUNDÍ,2021-04-27,,6.98875
JAMUNDÍ,2021-04-26,,8.47833333
JAMUNDÍ,2021-04-25,,11.99625
JAMUNDÍ,2021-04-24,,14.1425
JAMUNDÍ,2021-04-23,,11.54125
JAMUNDÍ,2021-04-22,,16.46875
JAMUNDÍ,2021-04-21,,13.13208333
JAMUNDÍ,2021-04-20,,7.16347826
JAMUNDÍ,2021-04-19,,2.29166667
JAMUNDÍ,2021-04-18,,9.52791667
JAMUNDÍ,2021-04-17,,15.47916667
JAMUNDÍ,2021-04-16,,9.34708333
JAMUNDÍ,2021-04-15,,0.0
JAMUNDÍ,2021-04-14,,0.0
JAMUNDÍ,2021-04-13,,6.40291667
JAMUNDÍ,2021-04-12,,17.08
JAMUNDÍ,2021-04-11,,"15,705"
JAMUNDÍ,2021-04-10,,11.87833333
JAMUNDÍ,2021-04-09,,13.02916667
JAMUNDÍ,2021-04-08,,17.04583333
JAMUNDÍ,2021-04-07,,20.57916667
JAMUNDÍ,2021-04-06,,9.09583333
JAMUNDÍ,2021-04-05,,10.02083333
JAMUNDÍ,2021-04-04,,7.6625
JAMUNDÍ,2021-04-03,,15.23333333
JAMUNDÍ,2021-04-02,,12.83333333
JAMUNDÍ,2021-04-01,,9.21666667
JAMUNDÍ,2021-03-31,,14.99583333
JAMUNDÍ,2021-03-30,,18.81666667
JAMUNDÍ,2021-03-29,,16.30833333
JAMUNDÍ,2021-03-28,,12.4
JAMUNDÍ,2021-03-27,,"8,525"
JAMUNDÍ,2021-03-26,,7.22173913
JAMUNDÍ,2021-03-25,,18.42083333
JAMUNDÍ,2021-03-24,,11.30833333
JAMUNDÍ,2021-03-23,,11.54583333
JAMUNDÍ,2021-03-22,,4.88333333
JAMUNDÍ,2021-03-21,,13.92083333
JAMUNDÍ,2021-03-20,,11.65416667
JAMUNDÍ,2021-03-19,,8.2875
JAMUNDÍ,2021-03-18,,4.67083333
JAMUNDÍ,2021-03-17,,"7,875"
JAMUNDÍ,2021-03-16,,6.6125
JAMUNDÍ,2021-03-15,,5.67083333
JAMUNDÍ,2021-03-14,,8.37083333
JAMUNDÍ,2021-03-13,,3.81666667
JAMUNDÍ,2021-03-12,,"3,275"
JAMUNDÍ,2021-03-11,,3.32083333
JAMUNDÍ,2021-03-10,,3.49166667
JAMUNDÍ,2021-03-09,,3.05714286
JAMUNDÍ,2021-03-08,,7.19166667
JAMUNDÍ,2021-03-07,,13.1125
JAMUNDÍ,2021-03-06,,13.64166667
JAMUNDÍ,2021-03-05,,6.76666667
JAMUNDÍ,2021-03-04,,6.2375
JAMUNDÍ,2021-03-03,,5.42083333
JAMUNDÍ,2021-03-02,,5.80833333
JAMUNDÍ,2021-03-01,,4.1875
JAMUNDÍ,2021-02-28,,6.30833333
JAMUNDÍ,2021-02-27,,8.07083333
JAMUNDÍ,2021-02-26,,12.0875
JAMUNDÍ,2021-02-25,,24.29583333
JAMUNDÍ,2021-02-24,,27.70416667
JAMUNDÍ,2021-02-23,,11.87083333
JAMUNDÍ,2021-02-22,,9.1826087
JAMUNDÍ,2021-02-21,,13.4
JAMUNDÍ,2021-02-20,,16.97916667
JAMUNDÍ,2021-02-19,,10.13333333
JAMUNDÍ,2021-02-18,,6.7875
JAMUNDÍ,2021-02-17,,12.55
JAMUNDÍ,2021-02-16,,13.25
JAMUNDÍ,2021-02-15,,9.25833333
JAMUNDÍ,2021-02-14,,15.67916667
JAMUNDÍ,2021-02-13,,13.56956522
JAMUNDÍ,2021-02-12,,9.94166667
JAMUNDÍ,2021-02-11,,12.45
JAMUNDÍ,2021-01-26,,9.21666667
JAMUNDÍ,2021-01-25,,17.27083333
JAMUNDÍ,2021-01-24,,11.60833333
JAMUNDÍ,2021-01-23,,11.42916667
JAMUNDÍ,2021-01-22,,8.45
JAMUNDÍ,2021-01-21,,11.34166667
JAMUNDÍ,2021-01-20,,"16,325"
JAMUNDÍ,2021-01-19,,18.44583333
JAMUNDÍ,2021-01-18,,18.15
JAMUNDÍ,2021-01-17,,10.80416667
JAMUNDÍ,2021-01-16,,8.75
JAMUNDÍ,2021-01-15,,17.60833333
JAMUNDÍ,2021-01-14,,17.54166667
JAMUNDÍ,2021-01-13,,14.95833333
JAMUNDÍ,2021-01-12,,15.18333333
JAMUNDÍ,2021-01-11,,8.92916667
JAMUNDÍ,2021-01-10,,11.65
JAMUNDÍ,2021-01-09,,10.66666667
JAMUNDÍ,2021-01-08,,8.4875
JAMUNDÍ,2021-01-07,,9.34166667
JAMUNDÍ,2021-01-06,,6.65
JAMUNDÍ,2021-01-05,,5.87916667
JAMUNDÍ,2021-01-04,,6.04166667
JAMUNDÍ,2021-01-03,,5.15416667
JAMUNDÍ,2021-01-02,,6.69583333
JAMUNDÍ,2021-01-01,,9.39583333
JAMUNDÍ,2020-12-31,,15.3875
JAMUNDÍ,2020-12-30,,9.22083333
JAMUNDÍ,2020-12-29,,16.0625
JAMUNDÍ,2020-12-28,,8.35416667
JAMUNDÍ,2020-12-27,,7.2375
JAMUNDÍ,2020-12-26,,3.69583333
JAMUNDÍ,2020-12-25,,4.70833333
JAMUNDÍ,2020-12-24,,6.6952381
JAMUNDÍ,2020-12-23,,13.42916667
JAMUNDÍ,2020-12-22,,17.17916667
JAMUNDÍ,2020-12-21,,13.57083333
JAMUNDÍ,2020-12-20,,5.12173913
JAMUNDÍ,2020-12-19,,6.63478261
JAMUNDÍ,2020-12-18,,11.7625
JAMUNDÍ,2020-12-17,,10.14583333
JAMUNDÍ,2020-12-16,,18.07272727
JAMUNDÍ,2020-11-26,,6.40769231
JAMUNDÍ,2020-11-25,,"10,675"
JAMUNDÍ,2020-11-24,,9.18
JAMUNDÍ,2020-11-23,,19.08888889
JAMUNDÍ,2020-11-22,,13.81111111
JAMUNDÍ,2020-11-21,,"11,495"
JAMUNDÍ,2020-11-20,,10.37777778
JAMUNDÍ,2020-11-19,,20.48823529
JAMUNDÍ,2020-11-18,,11.64
JAMUNDÍ,2020-11-17,,11.21904762
JAMUNDÍ,2020-11-16,,14.26875
JAMUNDÍ,2020-11-15,,"16,405"
JAMUNDÍ,2020-11-14,,10.24705882
JAMUNDÍ,2020-11-13,,16.17142857
JAMUNDÍ,2020-11-12,,10.9
JAMUNDÍ,2020-11-11,,"13,995"
JAMUNDÍ,2020-11-10,,9.96086957
JAMUNDÍ,2020-11-09,,13.68
JAMUNDÍ,2020-11-08,,16.57826087
JAMUNDÍ,2020-11-07,,"14,075"
JAMUNDÍ,2020-11-06,,12.43913043
JAMUNDÍ,2020-11-05,,13.89166667
JAMUNDÍ,2020-11-04,,16.27083333
JAMUNDÍ,2020-11-03,,16.54782609
JAMUNDÍ,2020-11-02,,"16,885"
JAMUNDÍ,2020-11-01,,14.42631579
JAMUNDÍ,2020-10-31,,17.7
JAMUNDÍ,2020-10-30,,17.52083333
JAMUNDÍ,2020-10-29,,16.80434783
JAMUNDÍ,2020-10-28,,16.09166667
JAMUNDÍ,2020-10-27,,24.24347826
JAMUNDÍ,2020-10-26,,"16,735"
JAMUNDÍ,2020-10-25,,10.25238095
JAMUNDÍ,2020-10-24,,8.33181818
JAMUNDÍ,2020-10-23,,17.6
JAMUNDÍ,2020-10-22,,9.43478261
JAMUNDÍ,2020-10-21,,11.17619048
JAMUNDÍ,2020-10-20,,11.91
JAMUNDÍ,2020-10-19,,9.33636364
JAMUNDÍ,2020-10-18,,8.24583333
JAMUNDÍ,2020-10-17,,10.89583333
JAMUNDÍ,2020-10-16,,"22,125"
JAMUNDÍ,2020-10-15,,26.39583333
JAMUNDÍ,2020-10-14,,19.72083333
JAMUNDÍ,2020-10-13,,21.93333333
JAMUNDÍ,2020-10-12,,16.85217391
JAMUNDÍ,2020-10-11,,20.83913043
JAMUNDÍ,2020-10-10,,27.79166667
JAMUNDÍ,2020-10-09,,"27,575"
JAMUNDÍ,2020-10-08,,16.56190476
JAMUNDÍ,2020-10-07,,10.37142857
JAMUNDÍ,2020-10-06,,16.2952381
JAMUNDÍ,2020-10-05,,10.88235294
JAMUNDÍ,2020-10-04,,17.28571429
JAMUNDÍ,2020-10-03,,11.61111111
JAMUNDÍ,2020-10-02,,13.56666667
JAMUNDÍ,2020-10-01,,14.23888889
JAMUNDÍ,2020-09-30,,16.44090909
JAMUNDÍ,2020-09-29,,12.19545455
JAMUNDÍ,2020-09-28,,15.45294118
JAMUNDÍ,2020-09-27,,15.55
JAMUNDÍ,2020-09-26,,10.8125
JAMUNDÍ,2020-09-25,,10.07826087
JAMUNDÍ,2020-09-24,,15.88181818
JAMUNDÍ,2020-09-23,,14.15416667
JAMUNDÍ,2020-09-22,,14.14761905
JAMUNDÍ,2020-09-21,,13.62173913
JAMUNDÍ,2020-09-20,,13.84090909
JAMUNDÍ,2020-09-19,,16.57272727
JAMUNDÍ,2020-09-18,,14.73809524
JAMUNDÍ,2020-09-17,,6.67916667
